,id,rank,reviews,stars,price,class0,date_d
68182,B078LWRZM2,68,317,3.7,29.99,Ukuleles,2019-12-26
68183,B07RGJSX5Y,69,16,4.8,34.99,Ukuleles,2019-12-26
68184,B07L628BF5,70,26,4.7,52.99,Ukuleles,2019-12-26
68185,B07WFRYJ92,71,431,4.6,37.88,Ukuleles,2019-12-26
68186,B00ATABRJE,72,439,4.8,59.95,Ukuleles,2019-12-26
68187,B075PRJR1N,73,36,4.6,78.99,Ukuleles,2019-12-26
68188,B0736MH4RD,74,912,4.7,79.99,Ukuleles,2019-12-26
68189,B00172UVG8,75,306,4.5,49.99,Ukuleles,2019-12-26
68190,B014VBAK9O,76,130,4.6,109.99,Ukuleles,2019-12-26
68191,B0792B1BXJ,77,54,4.7,42.99,Ukuleles,2019-12-26
68192,B07HGXBG8H,78,16,4.3,79.99,Ukuleles,2019-12-26
68193,B01AAH5D40,79,101,4.3,54.95,Ukuleles,2019-12-26
68194,B07YNT7JGG,80,1,5.0,16.49,Ukuleles,2019-12-26
68195,B0041OT5MU,81,379,4.6,98.98,Ukuleles,2019-12-26
68196,B07D4FBGX6,82,58,4.5,79.99,Ukuleles,2019-12-26
68197,B07H89ZXM4,83,81,4.6,69.99,Ukuleles,2019-12-26
68198,B005EU4DS6,84,930,4.7,79.99,Ukuleles,2019-12-26
68199,B07WFRYJ92,85,431,4.6,37.88,Ukuleles,2019-12-26
68200,B00ATABU00,86,439,4.8,54.95,Ukuleles,2019-12-26
68201,B016EZOJHO,87,1412,3.8,34.99,Ukuleles,2019-12-26
68202,B07GQV4L3Y,88,31,4.3,39.99,Ukuleles,2019-12-26
68203,B07QLQTZ7W,89,29,4.1,49.99,Ukuleles,2019-12-26
68204,B07GH1Y59C,90,169,4.0,34.99,Ukuleles,2019-12-26
68205,B06ZZRQKVR,91,136,4.0,28.99,Ukuleles,2019-12-26
68206,B077PVV9RR,92,127,4.2,35.99,Ukuleles,2019-12-26
68207,B00172YM40,93,239,4.5,95.75,Ukuleles,2019-12-26
68208,B07ZNZRDWW,94,439,4.8,59.99,Ukuleles,2019-12-26
68209,B074R9F26D,95,1242,4.3,10.99,Ukuleles,2019-12-26
68210,B01N48762B,96,164,4.6,46.99,Ukuleles,2019-12-26
68211,B07SFCM45V,97,21,4.9,48.69,Ukuleles,2019-12-26
68212,B07M74XQPY,98,50,4.1,26.99,Ukuleles,2019-12-26
68213,B07X41KJ62,99,20,4.9,60.99,Ukuleles,2019-12-26
68214,B07ZNXQ4R4,100,439,4.8,59.95,Ukuleles,2019-12-26
68215,B06X6LSSHF,51,6,4.6,40.43,Ukuleles,2019-12-27
68216,B078NTDCHW,52,1002,4.7,59.99,Ukuleles,2019-12-27
68217,B07ZNY5GTP,53,449,4.8,69.95,Ukuleles,2019-12-27
68218,B07H89ZXM4,54,81,4.6,69.99,Ukuleles,2019-12-27
68219,B07Z6NYMF6,55,7,4.7,25.99,Ukuleles,2019-12-27
68220,B01MRUT1SN,56,9,4.5,39.02,Ukuleles,2019-12-27
68221,B0736MH4RD,57,914,4.7,79.99,Ukuleles,2019-12-27
68222,B06XF4QRP1,58,108,4.1,999999.0,Ukuleles,2019-12-27
68223,B078MM14WJ,59,1002,4.7,49.99,Ukuleles,2019-12-27
68224,B01I2Z49OC,60,35,4.9,999999.0,Ukuleles,2019-12-27
68225,B078LWRZM2,61,324,3.8,29.99,Ukuleles,2019-12-27
68226,B01D74TYA2,62,157,4.2,28.89,Ukuleles,2019-12-27
68227,B078JZ1JML,63,37,3.5,19.99,Ukuleles,2019-12-27
68228,B073J6H78D,64,131,4.5,999999.0,Ukuleles,2019-12-27
68229,B01AAH5BIS,65,101,4.3,54.95,Ukuleles,2019-12-27
68230,B07RGJSX5Y,66,16,4.8,34.99,Ukuleles,2019-12-27
68231,B07WNQKC4M,67,26,4.9,35.99,Ukuleles,2019-12-27
68232,B07Y4ZTBQ4,68,474,4.3,43.99,Ukuleles,2019-12-27
68233,B003L7VQMA,69,464,4.5,99.0,Ukuleles,2019-12-27
68234,B07GGSTZBX,70,449,4.8,69.95,Ukuleles,2019-12-27
68235,B00FYX8QCW,71,421,4.5,48.29,Ukuleles,2019-12-27
68236,B001LTZZSG,72,160,4.3,88.99,Ukuleles,2019-12-27
68237,B07L628BF5,73,26,4.7,52.99,Ukuleles,2019-12-27
68238,B008277N80,74,811,4.0,39.99,Ukuleles,2019-12-27
68239,B07C1MDMYX,75,43,4.8,88.99,Ukuleles,2019-12-27
68240,B005EU4DS6,76,930,4.7,79.99,Ukuleles,2019-12-27
68241,B077PVV9RR,77,128,4.2,35.99,Ukuleles,2019-12-27
68242,B07QLQTZ7W,78,29,4.1,49.99,Ukuleles,2019-12-27
68243,B0792B1BXJ,79,54,4.7,42.99,Ukuleles,2019-12-27
68244,B01AAH5D40,80,101,4.3,54.95,Ukuleles,2019-12-27
68245,B07YNT7JGG,81,1,5.0,16.49,Ukuleles,2019-12-27
68246,B07WK18YMW,82,28,4.7,89.99,Ukuleles,2019-12-27
68247,B078KCGMM6,83,37,3.5,19.99,Ukuleles,2019-12-27
68248,B0767B8265,84,36,4.3,39.99,Ukuleles,2019-12-27
68249,B076793F9D,85,36,4.3,39.99,Ukuleles,2019-12-27
68250,B07GX9D4L2,86,169,4.0,36.99,Ukuleles,2019-12-27
68251,B06VV2MD1X,87,70,4.5,69.99,Ukuleles,2019-12-27
68252,B078JZ4Q2C,88,37,3.5,19.99,Ukuleles,2019-12-27
68253,B0116LHQMQ,89,9,4.5,20.67,Ukuleles,2019-12-27
68254,B075CRTCMM,90,2619,4.6,99.99,Ukuleles,2019-12-27
68255,B01N48762B,91,164,4.6,46.99,Ukuleles,2019-12-27
68256,B01LBMHEOK,92,199,4.7,89.95,Ukuleles,2019-12-27
68257,B00ATABU00,93,443,4.8,54.95,Ukuleles,2019-12-27
68258,B074R9F26D,94,1247,4.3,10.99,Ukuleles,2019-12-27
68259,B07WFRYJ92,95,435,4.6,37.88,Ukuleles,2019-12-27
68260,B01FRB1S8E,96,449,4.8,89.95,Ukuleles,2019-12-27
68261,B077X7JM3Q,97,153,3.5,25.99,Ukuleles,2019-12-27
68262,B07GQV4L3Y,98,31,4.3,39.99,Ukuleles,2019-12-27
68263,B0089GJJ40,99,189,4.6,109.99,Ukuleles,2019-12-27
68264,B07HGXBG8H,100,16,4.3,79.99,Ukuleles,2019-12-27
68265,B07YKQN7BL,51,5,5.0,29.99,Ukuleles,2019-12-27
68266,B00ATABRJE,52,443,4.8,59.95,Ukuleles,2019-12-27
68267,B0736L8Q7Q,53,914,4.7,59.99,Ukuleles,2019-12-27
68268,B00FYX8QCW,54,421,4.5,46.54,Ukuleles,2019-12-27
68269,B07Z6NYMF6,55,7,4.7,25.99,Ukuleles,2019-12-27
68270,B07H89ZXM4,56,81,4.6,69.99,Ukuleles,2019-12-27
68271,B07WNQKC4M,57,26,4.9,35.99,Ukuleles,2019-12-27
68272,B07GGSTZBX,58,449,4.8,69.95,Ukuleles,2019-12-27
68273,B01MRUT1SN,59,9,4.5,39.02,Ukuleles,2019-12-27
68274,B073J6H78D,60,131,4.5,47.95,Ukuleles,2019-12-27
68275,B06X6LSSHF,61,6,4.6,40.76,Ukuleles,2019-12-27
68276,B0736MH4RD,62,914,4.7,79.99,Ukuleles,2019-12-27
68277,B07ZNY5GTP,63,449,4.8,69.95,Ukuleles,2019-12-27
68278,B078LWRZM2,64,325,3.7,29.99,Ukuleles,2019-12-27
68279,B005EU4DS6,65,930,4.7,79.99,Ukuleles,2019-12-27
68280,B01I2Z49OC,66,35,4.9,999999.0,Ukuleles,2019-12-27
68281,B06XF4QRP1,67,108,4.1,95.0,Ukuleles,2019-12-27
68282,B07QLQTZ7W,68,29,4.1,49.99,Ukuleles,2019-12-27
68283,B07Y4ZTBQ4,69,477,4.3,43.99,Ukuleles,2019-12-27
68284,B078JZ1JML,70,37,3.5,19.99,Ukuleles,2019-12-27
68285,B07GX9D4L2,71,169,4.0,36.99,Ukuleles,2019-12-27
68286,B008277N80,72,811,4.0,39.99,Ukuleles,2019-12-27
68287,B01AAH5BIS,73,101,4.3,54.95,Ukuleles,2019-12-27
68288,B076793F9D,74,36,4.3,39.99,Ukuleles,2019-12-27
68289,B003L7VQMA,75,464,4.5,99.0,Ukuleles,2019-12-27
68290,B001LTZZSG,76,161,4.3,88.99,Ukuleles,2019-12-27
68291,B077PVV9RR,77,128,4.2,35.99,Ukuleles,2019-12-27
68292,B078JZ4Q2C,78,37,3.5,19.99,Ukuleles,2019-12-27
68293,B0089GJJ40,79,189,4.6,109.99,Ukuleles,2019-12-27
68294,B07L628BF5,80,26,4.7,52.99,Ukuleles,2019-12-27
68295,B07RGJSX5Y,81,16,4.8,34.99,Ukuleles,2019-12-27
68296,B0792B1BXJ,82,54,4.7,42.99,Ukuleles,2019-12-27
68297,B014VBAK9O,83,131,4.6,109.99,Ukuleles,2019-12-27
68298,B077X7JM3Q,84,153,3.5,25.99,Ukuleles,2019-12-27
68299,B07NMFHXD5,85,1002,4.7,89.99,Ukuleles,2019-12-27
68300,B0736NS2RF,86,149,4.6,74.99,Ukuleles,2019-12-27
68301,B07JFZNPLG,87,26,4.6,73.99,Ukuleles,2019-12-27
68302,B078KCGMM6,88,37,3.5,19.99,Ukuleles,2019-12-27
68303,B07GQV4L3Y,89,31,4.3,39.99,Ukuleles,2019-12-27
68304,B07C1MDMYX,90,43,4.8,88.99,Ukuleles,2019-12-27
68305,B01AAH5D40,91,101,4.3,54.95,Ukuleles,2019-12-27
68306,B07K14R8W1,92,53,4.3,99.99,Ukuleles,2019-12-27
68307,B07YNT7JGG,93,1,5.0,16.49,Ukuleles,2019-12-27
68308,B010A8O4QW,94,435,4.6,999999.0,Ukuleles,2019-12-27
68309,B07MPY3HZV,95,10,4.6,69.99,Ukuleles,2019-12-27
68310,B074678ZNY,96,443,4.8,54.95,Ukuleles,2019-12-27
68311,B00ATABU00,97,443,4.8,54.95,Ukuleles,2019-12-27
68312,B07WK18YMW,98,28,4.7,89.99,Ukuleles,2019-12-27
68313,B074R9F26D,99,1248,4.3,10.99,Ukuleles,2019-12-27
68314,B07L63BB8D,100,26,4.7,49.99,Ukuleles,2019-12-27
68315,B07ZNXQ4R4,51,444,4.8,59.95,Ukuleles,2019-12-27
68316,B07WNQKC4M,52,26,4.9,35.99,Ukuleles,2019-12-27
68317,B01D74TYA2,53,157,4.2,28.89,Ukuleles,2019-12-27
68318,B00FYX8QCW,54,421,4.5,49.64,Ukuleles,2019-12-27
68319,B076793F9D,55,36,4.3,39.99,Ukuleles,2019-12-27
68320,B078KCGMM6,56,38,3.4,19.99,Ukuleles,2019-12-27
68321,B01CNJBH8E,57,50,4.4,36.99,Ukuleles,2019-12-27
68322,B078LWRZM2,58,325,3.7,29.99,Ukuleles,2019-12-27
68323,B073J6H78D,59,131,4.5,47.95,Ukuleles,2019-12-27
68324,B07QLQTZ7W,60,29,4.1,49.99,Ukuleles,2019-12-27
68325,B0736L8Q7Q,61,916,4.7,59.99,Ukuleles,2019-12-27
68326,B07672ZG25,62,36,4.3,39.99,Ukuleles,2019-12-27
68327,B07YKQN7BL,63,5,5.0,29.99,Ukuleles,2019-12-27
68328,B0089GJJ40,64,190,4.6,109.99,Ukuleles,2019-12-27
68329,B00ATABRJE,65,444,4.8,59.95,Ukuleles,2019-12-27
68330,B07FT92RNW,66,129,4.2,81.99,Ukuleles,2019-12-27
68331,B074R9F26D,67,1251,4.3,10.99,Ukuleles,2019-12-27
68332,B07Z6NYMF6,68,7,4.7,25.99,Ukuleles,2019-12-27
68333,B07H89ZXM4,69,82,4.6,69.99,Ukuleles,2019-12-27
68334,B07R2J7BZL,70,46,4.6,59.99,Ukuleles,2019-12-27
68335,B0736MH4RD,71,916,4.7,79.99,Ukuleles,2019-12-27
68336,B0767B8265,72,36,4.3,39.99,Ukuleles,2019-12-27
68337,B07GGSTZBX,73,451,4.8,69.95,Ukuleles,2019-12-27
68338,B06XF4QRP1,74,110,4.0,95.0,Ukuleles,2019-12-27
68339,B07RGJSX5Y,75,17,4.5,34.99,Ukuleles,2019-12-27
68340,B01MRUT1SN,76,9,4.5,39.02,Ukuleles,2019-12-27
68341,B00ATABU00,77,444,4.8,54.95,Ukuleles,2019-12-27
68342,B07GH1Y59C,78,169,4.0,34.99,Ukuleles,2019-12-27
68343,B07G893ZCJ,79,155,4.7,69.99,Ukuleles,2019-12-27
68344,B008277N80,80,811,4.0,39.99,Ukuleles,2019-12-27
68345,B016EZOJHO,81,1416,3.8,34.99,Ukuleles,2019-12-27
68346,B07X41KJ62,82,21,4.9,60.99,Ukuleles,2019-12-27
68347,B07WFRYJ92,83,435,4.6,999999.0,Ukuleles,2019-12-27
68348,B06XFHXPJL,84,444,4.8,54.95,Ukuleles,2019-12-27
68349,B07WK18YMW,85,28,4.7,89.99,Ukuleles,2019-12-27
68350,B078JZ4Q2C,86,38,3.4,19.99,Ukuleles,2019-12-27
68351,B0041OT5MU,87,379,4.6,99.0,Ukuleles,2019-12-27
68352,B07Y4ZTBQ4,88,477,4.3,43.99,Ukuleles,2019-12-27
68353,B077PVV9RR,89,128,4.2,35.99,Ukuleles,2019-12-27
68354,B0792B1BXJ,90,54,4.7,42.99,Ukuleles,2019-12-27
68355,B06X6LSSHF,91,6,4.6,40.76,Ukuleles,2019-12-27
68356,B07GGYVNVY,92,451,4.8,69.95,Ukuleles,2019-12-27
68357,B005EU4DS6,93,930,4.7,79.99,Ukuleles,2019-12-27
68358,B01I2Z49OC,94,35,4.9,999999.0,Ukuleles,2019-12-27
68359,B07YNT7JGG,95,1,5.0,16.49,Ukuleles,2019-12-27
68360,B075CRTCMM,96,2620,4.6,99.99,Ukuleles,2019-12-27
68361,B07GX9D4L2,97,169,4.0,36.99,Ukuleles,2019-12-27
68362,B07NMFHXD5,98,1004,4.7,89.99,Ukuleles,2019-12-27
68363,B07ZNZRDWW,99,444,4.8,59.99,Ukuleles,2019-12-27
68364,B07677CWX1,100,36,4.3,39.99,Ukuleles,2019-12-27
68365,B01F543PAW,1,2626,4.6,51.49,Ukuleles,2019-12-28
68366,B073Q6KLGQ,2,983,4.7,59.99,Ukuleles,2019-12-28
68367,B01MTZ4JHE,3,1252,4.3,39.99,Ukuleles,2019-12-28
68368,B077F1G21S,4,327,3.8,19.99,Ukuleles,2019-12-28
68369,B076KFB49J,5,1005,4.7,49.99,Ukuleles,2019-12-28
68370,B015XD4YLY,6,2689,4.8,84.99,Ukuleles,2019-12-28
68371,B001LU1SFO,7,2626,4.6,46.99,Ukuleles,2019-12-28
68372,B077DN5Y9K,8,327,3.8,19.99,Ukuleles,2019-12-28
68373,B01NA7VGAR,9,1252,4.3,39.99,Ukuleles,2019-12-28
68374,B075CRWQ4T,10,2626,4.6,79.99,Ukuleles,2019-12-28
68375,B077QRK4YJ,11,983,4.7,54.99,Ukuleles,2019-12-28
68376,B072JT9WLF,12,920,4.7,74.99,Ukuleles,2019-12-28
68377,B077ZRP3J1,13,479,4.3,38.59,Ukuleles,2019-12-28
68378,B01MSSJEK5,14,1252,4.3,39.99,Ukuleles,2019-12-28
68379,B07TGJCWQL,15,2087,4.8,45.0,Ukuleles,2019-12-28
68380,B078NVL7B7,16,479,4.3,38.99,Ukuleles,2019-12-28
68381,B01N7MUZGV,17,412,4.6,49.99,Ukuleles,2019-12-28
68382,B073Q5PC7X,18,983,4.7,64.99,Ukuleles,2019-12-28
68383,B07DJ4ZGZR,19,479,4.3,36.99,Ukuleles,2019-12-28
68384,B078NS1ZPY,20,1005,4.7,54.99,Ukuleles,2019-12-28
68385,B00AT9IV1W,21,2087,4.8,45.0,Ukuleles,2019-12-28
68386,B00AT9IXIS,22,2087,4.8,45.0,Ukuleles,2019-12-28
68387,B01M19DYES,23,306,3.8,29.95,Ukuleles,2019-12-28
68388,B01MSO08JI,24,1252,4.3,39.99,Ukuleles,2019-12-28
68389,B00G964Q7C,25,2087,4.8,45.0,Ukuleles,2019-12-28
68390,B07RLKNDQB,26,17,4.5,32.99,Ukuleles,2019-12-28
68391,B00AT9IWSO,27,2087,4.8,45.0,Ukuleles,2019-12-28
68392,B00J49MFHY,28,452,4.8,65.0,Ukuleles,2019-12-28
68393,B077PVV9RR,29,128,4.2,35.99,Ukuleles,2019-12-28
68394,B01N0FSG7G,30,1252,4.3,45.99,Ukuleles,2019-12-28
68395,B01LYBZ4MJ,31,1285,4.7,56.99,Ukuleles,2019-12-28
68396,B07DJ429M8,32,479,4.3,38.99,Ukuleles,2019-12-28
68397,B00AT9IV1W,33,2087,4.8,45.0,Ukuleles,2019-12-28
68398,B01CQ01WA8,34,2689,4.8,79.99,Ukuleles,2019-12-28
68399,B01CQ01YSS,35,2689,4.8,99.99,Ukuleles,2019-12-28
68400,B00GP46ITM,36,226,4.5,56.99,Ukuleles,2019-12-28
68401,B01M1L6OSX,37,1285,4.7,69.99,Ukuleles,2019-12-28
68402,B07DJ3WC73,38,479,4.3,43.99,Ukuleles,2019-12-28
68403,B078P9SZB8,39,27,4.1,37.95,Ukuleles,2019-12-28
68404,B074PHJ4MT,40,165,4.0,37.86,Ukuleles,2019-12-28
68405,B01MRMCFDI,41,1252,4.3,44.99,Ukuleles,2019-12-28
68406,B01AAH5BIS,42,101,4.3,54.95,Ukuleles,2019-12-28
68407,B001LTZZSG,43,163,4.3,88.99,Ukuleles,2019-12-28
68408,B01CNJBH8E,44,50,4.4,36.99,Ukuleles,2019-12-28
68409,B01N1U7TE7,45,412,4.6,59.99,Ukuleles,2019-12-28
68410,B07FYDJ4SV,46,24,5.0,69.95,Ukuleles,2019-12-28
68411,B00172UVG8,47,306,4.5,49.99,Ukuleles,2019-12-28
68412,B078MM14WJ,48,1005,4.7,49.99,Ukuleles,2019-12-28
68413,B078NTDCHW,49,1005,4.7,59.99,Ukuleles,2019-12-28
68414,B07ZNXQ4R4,50,444,4.8,59.95,Ukuleles,2019-12-28
68415,B01F543PAW,1,2626,4.6,51.49,Ukuleles,2019-12-28
68416,B073Q6KLGQ,2,983,4.7,59.99,Ukuleles,2019-12-28
68417,B01MTZ4JHE,3,1252,4.3,39.99,Ukuleles,2019-12-28
68418,B077F1G21S,4,327,3.8,19.99,Ukuleles,2019-12-28
68419,B076KFB49J,5,1005,4.7,49.99,Ukuleles,2019-12-28
68420,B015XD4YLY,6,2689,4.8,84.99,Ukuleles,2019-12-28
68421,B001LU1SFO,7,2626,4.6,46.99,Ukuleles,2019-12-28
68422,B077DN5Y9K,8,327,3.8,19.99,Ukuleles,2019-12-28
68423,B01NA7VGAR,9,1252,4.3,39.99,Ukuleles,2019-12-28
68424,B075CRWQ4T,10,2626,4.6,79.99,Ukuleles,2019-12-28
68425,B077QRK4YJ,11,983,4.7,54.99,Ukuleles,2019-12-28
68426,B072JT9WLF,12,920,4.7,74.99,Ukuleles,2019-12-28
68427,B077ZRP3J1,13,479,4.3,38.59,Ukuleles,2019-12-28
68428,B01MSSJEK5,14,1252,4.3,39.99,Ukuleles,2019-12-28
68429,B07TGJCWQL,15,2087,4.8,45.0,Ukuleles,2019-12-28
68430,B078NVL7B7,16,479,4.3,38.99,Ukuleles,2019-12-28
68431,B01N7MUZGV,17,412,4.6,49.99,Ukuleles,2019-12-28
68432,B073Q5PC7X,18,983,4.7,64.99,Ukuleles,2019-12-28
68433,B07DJ4ZGZR,19,479,4.3,36.99,Ukuleles,2019-12-28
68434,B078NS1ZPY,20,1005,4.7,54.99,Ukuleles,2019-12-28
68435,B00AT9IV1W,21,2087,4.8,45.0,Ukuleles,2019-12-28
68436,B00AT9IXIS,22,2087,4.8,45.0,Ukuleles,2019-12-28
68437,B01M19DYES,23,306,3.8,29.95,Ukuleles,2019-12-28
68438,B01MSO08JI,24,1252,4.3,39.99,Ukuleles,2019-12-28
68439,B00G964Q7C,25,2087,4.8,45.0,Ukuleles,2019-12-28
68440,B07RLKNDQB,26,17,4.5,32.99,Ukuleles,2019-12-28
68441,B00AT9IWSO,27,2087,4.8,45.0,Ukuleles,2019-12-28
68442,B00J49MFHY,28,452,4.8,65.0,Ukuleles,2019-12-28
68443,B077PVV9RR,29,128,4.2,35.99,Ukuleles,2019-12-28
68444,B01N0FSG7G,30,1252,4.3,45.99,Ukuleles,2019-12-28
68445,B01LYBZ4MJ,31,1285,4.7,56.99,Ukuleles,2019-12-28
68446,B07DJ429M8,32,479,4.3,38.99,Ukuleles,2019-12-28
68447,B00AT9IV1W,33,2087,4.8,45.0,Ukuleles,2019-12-28
68448,B01CQ01WA8,34,2689,4.8,79.99,Ukuleles,2019-12-28
68449,B01CQ01YSS,35,2689,4.8,99.99,Ukuleles,2019-12-28
68450,B00GP46ITM,36,226,4.5,56.99,Ukuleles,2019-12-28
68451,B01M1L6OSX,37,1285,4.7,69.99,Ukuleles,2019-12-28
68452,B07DJ3WC73,38,479,4.3,43.99,Ukuleles,2019-12-28
68453,B078P9SZB8,39,27,4.1,37.95,Ukuleles,2019-12-28
68454,B074PHJ4MT,40,165,4.0,37.86,Ukuleles,2019-12-28
68455,B01MRMCFDI,41,1252,4.3,44.99,Ukuleles,2019-12-28
68456,B01AAH5BIS,42,101,4.3,54.95,Ukuleles,2019-12-28
68457,B001LTZZSG,43,163,4.3,88.99,Ukuleles,2019-12-28
68458,B01CNJBH8E,44,50,4.4,36.99,Ukuleles,2019-12-28
68459,B01N1U7TE7,45,412,4.6,59.99,Ukuleles,2019-12-28
68460,B07FYDJ4SV,46,24,5.0,69.95,Ukuleles,2019-12-28
68461,B00172UVG8,47,306,4.5,49.99,Ukuleles,2019-12-28
68462,B078MM14WJ,48,1005,4.7,49.99,Ukuleles,2019-12-28
68463,B078NTDCHW,49,1005,4.7,59.99,Ukuleles,2019-12-28
68464,B07ZNXQ4R4,50,444,4.8,59.95,Ukuleles,2019-12-28
68465,B078MM14WJ,51,1007,4.7,49.99,Ukuleles,2019-12-28
68466,B01AAH5BIS,52,101,4.3,54.95,Ukuleles,2019-12-28
68467,B078KCGMM6,53,38,3.4,19.99,Ukuleles,2019-12-28
68468,B076793F9D,54,37,4.4,39.99,Ukuleles,2019-12-28
68469,B01MRUT1SN,55,9,4.5,39.02,Ukuleles,2019-12-28
68470,B001LTZZSG,56,163,4.3,88.99,Ukuleles,2019-12-28
68471,B078JZ4Q2C,57,38,3.4,19.99,Ukuleles,2019-12-28
68472,B07ZNXQ4R4,58,447,4.8,59.95,Ukuleles,2019-12-28
68473,B07WNQKC4M,59,26,4.9,35.99,Ukuleles,2019-12-28
68474,B075PRJR1N,60,36,4.6,78.99,Ukuleles,2019-12-28
68475,B07H89ZXM4,61,85,4.6,69.99,Ukuleles,2019-12-28
68476,B07672ZG25,62,37,4.4,39.99,Ukuleles,2019-12-28
68477,B07FYDJ4SV,63,24,5.0,69.95,Ukuleles,2019-12-28
68478,B07SKMFRDC,64,30,4.6,59.99,Ukuleles,2019-12-28
68479,B0089GJJ40,65,191,4.6,109.99,Ukuleles,2019-12-28
68480,B073J6H78D,66,134,4.5,47.95,Ukuleles,2019-12-28
68481,B07RGJSX5Y,67,16,4.4,34.99,Ukuleles,2019-12-28
68482,B07X41KJ62,68,21,4.9,60.99,Ukuleles,2019-12-28
68483,B005EU4DS6,69,931,4.6,79.99,Ukuleles,2019-12-28
68484,B07RK35DNR,70,61,4.5,59.99,Ukuleles,2019-12-28
68485,B0763MKDSW,71,1255,4.3,59.99,Ukuleles,2019-12-28
68486,B008277N80,72,814,4.0,39.99,Ukuleles,2019-12-28
68487,B0763M3LXK,73,1255,4.3,59.99,Ukuleles,2019-12-28
68488,B07WK18YMW,74,28,4.7,89.99,Ukuleles,2019-12-28
68489,B078PBX7P1,75,32,4.0,39.95,Ukuleles,2019-12-28
68490,B07C1MDMYX,76,43,4.8,88.99,Ukuleles,2019-12-28
68491,B014VBAK9O,77,132,4.6,109.99,Ukuleles,2019-12-28
68492,B07YNT7JGG,78,2,5.0,16.49,Ukuleles,2019-12-28
68493,B07M74XQPY,79,51,4.1,26.99,Ukuleles,2019-12-28
68494,B0041OT5MU,80,380,4.6,99.0,Ukuleles,2019-12-28
68495,B0736L8Q7Q,81,922,4.7,59.99,Ukuleles,2019-12-28
68496,B071JTZR5P,82,130,4.2,75.0,Ukuleles,2019-12-28
68497,B07YKQN7BL,83,5,5.0,29.99,Ukuleles,2019-12-28
68498,B07K14R8W1,84,53,4.3,99.99,Ukuleles,2019-12-28
68499,B07NMFHXD5,85,1007,4.7,89.99,Ukuleles,2019-12-28
68500,B07Y4ZTBQ4,86,482,4.3,43.99,Ukuleles,2019-12-28
68501,B0725L3JQ4,87,328,3.8,34.39,Ukuleles,2019-12-28
68502,B07R2J7BZL,88,46,4.6,59.99,Ukuleles,2019-12-28
68503,B01LXDPWGD,89,16,4.7,149.99,Ukuleles,2019-12-28
68504,B003L7VQMA,90,464,4.5,99.0,Ukuleles,2019-12-28
68505,B078LWRZM2,91,328,3.8,29.99,Ukuleles,2019-12-28
68506,B07GQV4L3Y,92,31,4.3,39.99,Ukuleles,2019-12-28
68507,B07G893ZCJ,93,156,4.7,69.99,Ukuleles,2019-12-28
68508,B07GGSTZBX,94,454,4.8,69.95,Ukuleles,2019-12-28
68509,B07VRY6X78,95,34,4.6,39.99,Ukuleles,2019-12-28
68510,B0736MH4RD,96,922,4.7,79.99,Ukuleles,2019-12-28
68511,B07D4FBGX6,97,58,4.5,79.99,Ukuleles,2019-12-28
68512,B00M8X969I,98,454,4.8,65.0,Ukuleles,2019-12-28
68513,B07QLQTZ7W,99,29,4.1,49.99,Ukuleles,2019-12-28
68514,B00FYX8QCW,100,421,4.5,47.39,Ukuleles,2019-12-28
68515,B01F543PAW,1,2630,4.6,51.49,Ukuleles,2019-12-28
68516,B073Q6KLGQ,2,988,4.7,59.99,Ukuleles,2019-12-28
68517,B01MTZ4JHE,3,1256,4.3,39.99,Ukuleles,2019-12-28
68518,B077F1G21S,4,332,3.7,19.99,Ukuleles,2019-12-28
68519,B076KFB49J,5,1008,4.7,49.99,Ukuleles,2019-12-28
68520,B015XD4YLY,6,2701,4.8,84.99,Ukuleles,2019-12-28
68521,B077DN5Y9K,7,332,3.7,19.99,Ukuleles,2019-12-28
68522,B001LU1SFO,8,2630,4.6,46.99,Ukuleles,2019-12-28
68523,B01NA7VGAR,9,1256,4.3,39.99,Ukuleles,2019-12-28
68524,B01MSSJEK5,10,1256,4.3,39.99,Ukuleles,2019-12-28
68525,B075CRWQ4T,11,2630,4.6,79.99,Ukuleles,2019-12-28
68526,B077QRK4YJ,12,988,4.7,54.99,Ukuleles,2019-12-28
68527,B078NS1ZPY,13,1008,4.7,54.99,Ukuleles,2019-12-28
68528,B01N7MUZGV,14,412,4.6,49.99,Ukuleles,2019-12-28
68529,B072JT9WLF,15,923,4.7,65.99,Ukuleles,2019-12-28
68530,B07RLKNDQB,16,16,4.4,32.99,Ukuleles,2019-12-28
68531,B078NVL7B7,17,482,4.3,38.99,Ukuleles,2019-12-28
68532,B073Q5PC7X,18,988,4.7,64.99,Ukuleles,2019-12-28
68533,B077ZRP3J1,19,482,4.3,38.59,Ukuleles,2019-12-28
68534,B01M19DYES,20,305,3.8,29.95,Ukuleles,2019-12-28
68535,B00AT9IXIS,21,2102,4.8,45.0,Ukuleles,2019-12-28
68536,B07DJ4ZGZR,22,482,4.3,36.99,Ukuleles,2019-12-28
68537,B01MSO08JI,23,1256,4.3,39.99,Ukuleles,2019-12-28
68538,B00J49MFHY,24,455,4.8,65.0,Ukuleles,2019-12-28
68539,B07TGJCWQL,25,2102,4.8,45.0,Ukuleles,2019-12-28
68540,B01LYBZ4MJ,26,1287,4.7,56.99,Ukuleles,2019-12-28
68541,B00AT9IWSO,27,2102,4.8,45.0,Ukuleles,2019-12-28
